time,open,high,low,close,vol,MA0,M5_1,M5_2,M5_3,M15_1,AMO1,VOLUME,MV1,MV2,MV3,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,BIAS0,BIAS1,BIAS2,BIAS3,BIAS4,BI_DF_1,MAB,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10_2K,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_K_10,DW_K_10,UP_K_20,DW_K_20,UP_K_40,DW_K_40
2022/09/20-09:45,3721,3721,3713,3717,29194,3710.55,3701.14,3699.18,3700.6,3705.49,0.02,291.94,276.67,267.47,256.95,1,0,0,0,1,3,0,0,0,0,33,0,0,0,0,1,1.74,4.28,4.82,4.43,3.11,0.92,3.6,0,0,-1.11,0,0.46,26.19,1,0,1,0,0,1,2.54,0.53,-0.38,-1.32,1000.52,1000.45,1000.25,1000.15,1000.05,1000.84,1000.56,1000.28,1000.17,1000.72,1,0,1,0,0,1
2022/09/20-09:50,3717,3718,3713,3716,17859,3711.76,3702.56,3700,3701.1,3705.67,0.02,178.59,281.49,268.93,256.68,0,1,0,0,1,4,0,0,0,0,34,0,0,0,0,1,1.14,3.63,4.32,4.03,2.79,-0.19,3.55,0,0,-0.28,0,1.38,26.19,1,0,1,0,0,1,2.49,0.69,-0.3,-1.23,1000.36,1000.38,1000.22,1000.14,1000.05,1000.68,1000.51,1000.27,1000.16,1000.44,1,0,1,0,0,1
2022/09/20-09:55,3716,3717,3710,3712,16450,3711.81,3703.46,3700.59,3701.46,3705.77,0.02,164.5,254.54,268.23,255.77,0,1,0,0,1,5,0,0,0,0,35,0,1,0,0,1,0.05,2.31,3.08,2.85,1.68,-1.52,3.45,0,0,-1.16,0,0.41,26.19,1,0,1,0,0,1,2.26,0.77,-0.23,-1.17,1000.07,1000.24,1000.16,1000.1,1000.03,1000.47,1000.42,1000.24,1000.14,1000.22,1,0,1,0,0,1
2022/09/20-10:00,3712,3714,3706,3709,17110,3711.19,3703.98,3701,3701.71,3705.82,0.02,171.1,252.32,269.62,255.67,0,1,0,0,1,6,0,0,0,0,36,0,0,0,0,1,-0.59,1.35,2.16,1.97,0.86,-2.45,3.55,0,0,-0.85,0,1.39,26.19,1,0,1,0,0,1,1.95,0.81,-0.19,-1.11,999.9,1000.14,1000.11,1000.07,1000.01,1000.21,1000.3,1000.18,1000.11,999.98,1,0,1,0,0,1
2022/09/20-10:05,3708,3710,3701,3701,19376,3708.92,3703.7,3701,3701.68,3705.74,0.02,193.76,244.43,265.69,255.96,0,1,0,0,1,7,0,0,0,0,37,0,0,0,0,1,-2.14,-0.73,0,-0.18,-1.28,-4.19,3.65,0,1,-1.92,0,0.49,26.19,1,0,1,0,0,1,1.41,0.73,-0.18,-1.1,999.49,999.92,1000,999.99,999.98,999.95,1000.17,1000.12,1000.07,999.69,1,0,1,0,0,1
2022/09/20-10:10,3702,3702,3698,3700,23595,3706.94,3703.35,3700.95,3701.63,3705.65,0.02,235.95,250.73,256.39,256.35,0,1,0,0,1,8,0,0,0,0,38,0,0,0,0,1,-1.87,-0.9,-0.26,-0.44,-1.52,-3.96,3.55,1,0,-0.56,0,4.26,26.19,1,0,1,0,1,0,0.97,0.65,-0.18,-1.09,999.53,999.9,999.99,999.99,999.97,999.75,1000.05,1000.06,1000.04,999.51,1,0,1,0,0,1
2022/09/20-10:15,3700,3706,3697,3705,20679,3706.51,3703.51,3701.15,3701.74,3705.64,0.02,206.79,253.56,252.64,255.99,0,1,0,0,1,9,0,0,0,0,39,0,0,0,0,1,-0.41,0.4,1.04,0.88,-0.17,-2.32,3.65,0,0,1.37,0,0.35,26.19,1,0,1,0,1,0,0.81,0.64,-0.16,-1.05,999.9,1000.04,1000.05,1000.03,1000,999.7,1000,1000.04,1000.02,999.72,1,0,1,0,0,1
2022/09/20-10:35,3706,3713,3706,3711,20735,3707.51,3704.22,3701.63,3702.04,3705.73,0.02,207.35,235.01,249.15,256.11,0,1,0,0,1,10,0,0,0,0,40,1,0,0,0,1,0.94,1.83,2.53,2.42,1.42,-0.53,3.9,0,0,1.28,0,1,26.19,1,0,1,0,1,0,0.89,0.7,-0.11,-1,1000.24,1000.19,1000.13,1000.08,1000.02,999.79,1000.02,1000.04,1000.02,1000.07,0,1,1,0,0,1
2022/09/20-10:40,3711,3716,3710,3712,20859,3708.51,3704.96,3702.13,3702.37,3705.83,0.02,208.59,217.61,225.48,255.94,0,0,0,0,1,11,0,0,0,0,41,0,0,0,0,1,0.94,1.9,2.66,2.6,1.66,-0.09,3.85,1,0,0.26,0,2.61,9.38,1,0,1,0,1,0,0.96,0.76,-0.06,-0.94,1000.25,1000.2,1000.14,1000.09,1000.03,999.98,1000.09,1000.08,1000.05,1000.24,0,1,1,0,1,0
2022/09/20-10:45,3712,3714,3710,3713,7169,3709.5,3705.73,3702.66,3702.72,3705.95,0.02,71.69,193.03,200.55,255.71,0,0,0,0,1,12,0,0,0,0,42,0,0,0,0,1,0.94,1.96,2.79,2.78,1.9,0.36,3.9,0,0,0.26,0,0.34,9.38,1,0,1,0,1,0,1.02,0.83,-0.01,-0.87,1000.25,1000.21,1000.14,1000.09,1000.03,1000.16,1000.16,1000.12,1000.07,1000.25,0,1,1,0,1,0
2022/09/20-10:50,3714,3715,3709,3709,8082,3709.39,3706.04,3702.97,3702.92,3706,0.02,80.82,171.91,191.15,255.45,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,1,-0.11,0.8,1.63,1.64,0.81,-0.46,4.05,0,0,-1.23,0,0.44,9.38,1,0,1,0,1,0,0.91,0.83,0.01,-0.83,999.99,1000.08,1000.08,1000.06,1000.01,1000.18,1000.17,1000.12,1000.08,1000.12,0,1,1,0,1,0
2022/09/20-10:55,3710,3716,3709,3714,10596,3710.42,3706.8,3703.51,3703.29,3706.13,0.02,105.96,164.65,183.91,255.07,0,0,0,0,1,14,2,0,0,0,0,1,0,0,0,1,0.97,1.94,2.83,2.89,2.12,0.86,4.05,0,0,0.99,0,1.64,9.38,1,0,1,0,1,0,0.98,0.89,0.06,-0.77,1000.26,1000.2,1000.15,1000.1,1000.04,1000.19,1000.17,1000.13,1000.08,1000.12,0,1,1,0,1,0
2022/09/20-11:00,3714,3716,3710,3713,7848,3710.99,3707.39,3703.97,3703.6,3706.25,0.02,78.48,156.05,177.53,250.47,0,0,0,1,0,15,3,0,0,0,0,0,0,1,0,0,0.54,1.51,2.44,2.54,1.82,0.51,3.7,0,0,-0.27,0,1.6,9.38,1,0,1,0,1,0,0.97,0.92,0.1,-0.71,1000.15,1000.16,1000.12,1000.09,1000.03,1000.16,1000.16,1000.12,1000.08,1000.21,0,1,1,0,1,0
2022/09/20-11:05,3712,3718,3710,3715,14583,3711.88,3708.11,3704.51,3703.98,3706.39,0.02,145.83,153.52,174.79,249.34,0,0,0,1,0,16,4,0,0,0,0,0,0,1,0,0,0.84,1.86,2.83,2.98,2.32,0.8,3.75,0,0,0.8,0,1.15,9.38,1,0,1,0,1,0,1.02,0.97,0.14,-0.65,1000.23,1000.2,1000.15,1000.1,1000.04,1000.16,1000.16,1000.12,1000.09,1000.19,0,1,1,0,1,0
2022/09/20-11:10,3716,3716,3710,3710,10918,3711.46,3708.29,3704.78,3704.18,3706.45,0.02,109.18,145.06,172.52,247.58,0,0,0,1,0,17,5,0,0,0,0,0,0,1,0,0,-0.39,0.46,1.41,1.57,0.96,-0.72,3.8,0,1,-1.58,0,0.37,9.38,1,0,1,0,1,0,0.86,0.95,0.16,-0.61,999.91,1000.05,1000.07,1000.05,1000.02,1000.14,1000.15,1000.12,1000.08,1000.07,0,1,1,0,1,0
2022/09/20-11:15,3710,3714,3708,3712,9203,3711.58,3708.64,3705.13,3704.43,3706.54,0.02,92.03,130.67,167.53,243.98,0,0,0,1,0,18,6,0,0,0,0,1,0,1,0,0,0.11,0.9,1.85,2.04,1.47,-0.45,3.7,0,0,0.54,0,2.53,9.38,1,0,1,0,1,0,0.79,0.95,0.19,-0.57,1000.04,1000.1,1000.1,1000.07,1000.02,1000.08,1000.12,1000.11,1000.08,999.98,0,1,1,0,1,0
2022/09/20-11:20,3713,3717,3712,3715,9510,3712.34,3709.25,3705.61,3704.78,3706.68,0.02,95.1,119.5,167.01,241.64,0,0,0,1,0,19,7,0,0,0,0,0,0,1,0,0,0.72,1.55,2.53,2.76,2.24,0.08,3.6,0,0,0.56,0,1.03,9.38,1,0,1,0,1,0,0.83,0.98,0.23,-0.51,1000.19,1000.16,1000.13,1000.09,1000.04,1000.09,1000.13,1000.11,1000.08,1000.12,0,1,1,0,1,0
2022/09/20-11:25,3715,3716,3712,3713,5448,3712.49,3709.61,3705.97,3705.05,3706.79,0.02,54.48,104.22,166,235.32,0,0,0,1,0,20,8,0,0,0,0,0,0,1,0,0,0.14,0.91,1.9,2.15,1.68,-0.47,3.25,0,0,-0.62,0,0.57,1.89,1,0,1,0,1,0,0.78,0.98,0.25,-0.47,1000.05,1000.1,1000.1,1000.07,1000.03,1000.05,1000.1,1000.1,1000.07,1000.12,0,1,0,1,1,0
2022/09/20-11:30,3713,3713,3704,3710,19950,3711.94,3709.64,3706.17,3705.21,3706.84,0.02,199.5,103.31,168.31,231.97,0,0,0,1,0,21,9,0,0,0,0,0,0,1,0,0,-0.52,0.1,1.03,1.29,0.85,-1.1,3.15,0,0,-0.95,0,2.44,0.47,0,1,1,0,1,0,0.62,0.94,0.26,-0.44,999.88,1000.01,1000.05,1000.04,1000.01,1000.04,1000.09,1000.09,1000.07,999.96,0,1,0,1,1,0
2022/09/20-13:35,3706,3712,3705,3707,18352,3710.84,3709.39,3706.21,3705.27,3706.84,0.02,183.52,114.49,170.55,230.66,0,0,0,1,0,22,10,0,0,0,0,0,1,1,0,0,-1.03,-0.64,0.21,0.47,0.04,-1.58,3.1,2,0,0.32,0,1.78,2.39,0,1,1,0,1,0,0.39,0.86,0.25,-0.42,999.74,999.93,1000.01,1000.02,1000,999.96,1000.05,1000.07,1000.06,999.81,0,1,0,1,1,0
2022/09/20-13:40,3707,3717,3706,3716,24163,3711.99,3710.02,3706.69,3705.62,3706.99,0.02,241.63,130.57,172.12,229.72,0,1,0,1,0,23,11,0,0,0,0,1,0,1,0,0,1.08,1.61,2.51,2.8,2.43,0.59,3.35,0,1,2.69,1,0.23,2.39,0,1,1,0,1,0,0.53,0.9,0.29,-0.37,1000.28,1000.17,1000.13,1000.09,1000.04,999.98,1000.05,1000.07,1000.06,1000.01,1,0,1,0,1,0
2022/09/20-13:45,3717,3720,3715,3719,16793,3713.54,3710.88,3707.29,3706.06,3707.19,0.02,167.93,136.77,172.97,228.76,0,0,0,1,0,24,12,0,0,0,0,0,0,1,0,0,1.47,2.19,3.16,3.49,3.19,1.14,3.4,1,0,0.59,0,3.13,7.95,1,0,1,0,1,0,0.72,0.97,0.33,-0.31,1000.38,1000.23,1000.16,1000.12,1000.05,1000.07,1000.09,1000.09,1000.07,1000.33,1,0,1,0,1,0
2022/09/20-13:50,3720,3726,3719,3720,39921,3714.98,3711.75,3707.91,3706.52,3707.4,0.02,399.21,168.84,179.84,229.98,1,0,0,0,1,25,13,0,0,0,0,0,0,1,0,0,1.35,2.22,3.26,3.64,3.4,1.11,3.2,2,0,0,0,2.97,7.95,1,0,1,0,1,0,0.87,1.04,0.38,-0.24,1000.36,1000.23,1000.17,1000.12,1000.06,1000.19,1000.14,1000.12,1000.09,1000.37,1,0,1,0,1,0
2022/09/20-13:55,3719,3721,3714,3719,16736,3715.87,3712.44,3708.45,3706.93,3707.59,0.02,167.36,170.99,182.59,228.88,0,0,0,0,1,26,14,0,0,0,0,0,0,1,0,0,0.84,1.77,2.84,3.26,3.08,0.66,3.05,1,0,0,0,0.44,7.95,1,0,1,0,1,0,0.93,1.08,0.41,-0.18,1000.23,1000.19,1000.15,1000.11,1000.05,1000.31,1000.21,1000.15,1000.11,1000.3,1,0,1,0,1,0
2022/09/20-14:00,3720,3720,3714,3716,12058,3715.9,3712.78,3708.82,3707.22,3707.73,0.02,120.58,172.13,182.96,227.71,0,0,0,0,1,27,15,0,0,0,0,0,0,1,0,0,0.03,0.87,1.94,2.37,2.23,-0.28,2.9,0,0,-1.38,0,0.27,7.95,1,0,1,0,1,0,0.84,1.07,0.43,-0.14,1000.03,1000.09,1000.1,1000.08,1000.04,1000.25,1000.19,1000.14,1000.11,1000.13,1,0,1,0,1,0
2022/09/20-14:05,3716,3718,3710,3713,14903,3715.26,3712.8,3709.02,3707.41,3707.82,0.02,149.03,177.83,183.98,227.53,0,0,0,0,1,28,16,0,0,0,0,0,0,1,0,0,-0.61,0.05,1.07,1.51,1.4,-1.01,2.95,0,0,-1.02,0,1.65,7.95,1,0,1,0,1,0,0.66,1.02,0.43,-0.11,999.86,1000.01,1000.06,1000.05,1000.02,1000.12,1000.13,1000.12,1000.09,999.94,1,0,1,0,1,0
2022/09/20-14:10,3713,3714,3705,3705,22263,3712.98,3712.05,3708.83,3707.33,3707.77,0.02,222.63,190.59,186.97,227.87,0,1,0,0,1,29,17,0,0,0,0,0,1,1,0,0,-2.15,-1.9,-1.03,-0.63,-0.75,-2.62,3.1,0,1,-2.58,1,0.56,7.95,1,0,1,0,1,0,0.25,0.87,0.4,-0.12,999.46,999.8,999.95,999.98,999.99,999.89,1000.02,1000.06,1000.06,999.66,1,0,1,0,1,0
2022/09/20-14:15,3705,3707,3695,3699,37854,3709.87,3710.81,3708.35,3707.06,3707.63,0.02,378.54,222.99,194.62,228.95,1,0,0,0,1,0,18,0,0,0,0,0,0,1,0,0,-2.93,-3.18,-2.52,-2.17,-2.33,-3.49,3.15,0,0,-1.9,0,2.27,29.41,0,1,0,1,0,1,-0.25,0.66,0.35,-0.15,999.24,999.67,999.87,999.93,999.96,999.65,999.89,999.99,1000.01,999.35,1,0,1,0,1,0
2022/09/20-14:20,3699,3703,3697,3698,20123,3707.23,3709.59,3707.84,3706.76,3707.47,0.02,201.23,223.17,193.85,228.86,0,1,0,0,1,0,19,0,0,0,0,0,0,0,0,1,-2.49,-3.12,-2.65,-2.36,-2.55,-3.11,3.15,1,0,-0.32,0,2.03,29.41,0,1,0,1,0,1,-0.64,0.47,0.29,-0.19,999.34,999.67,999.86,999.92,999.96,999.47,999.79,999.93,999.97,999.29,1,0,1,0,1,0
2022/09/20-14:25,3698,3705,3697,3704,11558,3706.51,3709.06,3707.65,3706.67,3707.41,0.02,115.58,216.37,194.92,227.34,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,1,-0.68,-1.36,-0.99,-0.72,-0.92,-1.28,3.4,0,1,1.76,0,0.15,29.41,0,1,0,1,0,1,-0.69,0.38,0.26,-0.2,999.79,999.86,999.95,999.98,999.98,999.46,999.75,999.91,999.95,999.57,1,0,1,0,1,0
2022/09/20-14:30,3704,3704,3685,3688,48440,3702.4,3707.05,3706.7,3706.06,3707.09,0.02,484.4,240.65,204.95,226.19,1,0,0,0,1,0,21,0,0,0,0,0,0,0,0,1,-3.89,-5.14,-5.04,-4.87,-5.15,-4.38,3.95,0,1,-4.05,1,1.57,29.41,0,1,0,1,0,1,-1.26,0.1,0.17,-0.28,998.97,999.46,999.74,999.83,999.91,999.34,999.66,999.86,999.91,999.38,0,1,0,1,0,1
2022/09/20-14:35,3689,3692,3685,3685,33074,3698.53,3704.95,3705.64,3705.37,3706.73,0.02,330.74,256.93,209.96,226.02,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-3.66,-5.39,-5.57,-5.5,-5.86,-3.87,3.95,0,0,-1.01,0,2.73,56.29,0,1,0,1,0,1,-1.73,-0.18,0.07,-0.37,999.02,999.43,999.71,999.81,999.9,999.28,999.61,999.82,999.89,998.99,0,1,0,1,0,1
2022/09/20-14:40,3685,3686,3678,3682,42940,3694.86,3702.77,3704.48,3704.6,3706.32,0.02,429.4,259.95,209.84,226.83,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,-3.48,-5.61,-6.07,-6.1,-6.56,-3.31,4.05,2,0,-0.74,0,1.73,56.29,0,1,0,1,0,1,-2.13,-0.46,-0.03,-0.46,999.05,999.41,999.69,999.79,999.89,999.21,999.54,999.77,999.85,999.03,0,1,0,1,0,1
2022/09/20-14:45,3682,3682,3670,3671,52721,3689.56,3699.74,3702.85,3703.5,3705.73,0.02,527.21,295.93,218.19,228.43,1,0,1,0,0,0,0,0,3,2,2,0,0,0,0,1,-5.03,-7.77,-8.6,-8.78,-9.37,-4.51,4.45,0,0,-2.47,1,0.33,56.29,0,1,0,1,0,1,-2.75,-0.84,-0.18,-0.6,998.64,999.18,999.56,999.7,999.84,998.92,999.37,999.68,999.79,998.85,0,1,0,1,0,1
2022/09/20-14:50,3671,3680,3669,3677,43287,3686.77,3697.58,3701.59,3702.63,3705.26,0.02,432.87,327.16,222.2,230.01,1,0,1,0,0,0,0,0,4,3,3,0,0,0,0,1,-2.65,-5.56,-6.64,-6.92,-7.63,-1.67,4.45,0,0,1.35,0,1.51,56.29,0,1,0,1,0,1,-2.92,-1.08,-0.28,-0.71,999.24,999.41,999.66,999.77,999.87,998.99,999.36,999.66,999.77,998.94,0,1,0,1,0,1
2022/09/20-14:55,3677,3681,3664,3664,43866,3681.71,3694.38,3699.76,3701.37,3704.58,0.02,438.66,356.13,228.84,230.95,1,0,1,0,0,0,0,0,5,4,4,0,0,0,0,1,-4.81,-8.22,-9.66,-10.1,-10.95,-3.5,5,0,1,-2.6,1,0.47,56.29,0,1,0,1,0,1,-3.42,-1.45,-0.43,-0.87,998.69,999.14,999.5,999.66,999.82,998.9,999.29,999.6,999.73,998.96,0,1,0,1,0,1
2022/09/20-15:00,3665,3665,3650,3659,124495,3676.66,3691.01,3697.77,3699.98,3703.82,0.02,1244.95,458.36,255.5,236.31,1,0,1,0,0,0,0,0,6,5,5,0,0,0,0,1,-4.8,-8.67,-10.48,-11.08,-12.1,-3.27,5.2,2,0,-1.15,0,6.15,263.48,0,1,0,1,0,1,-3.88,-1.83,-0.6,-1.04,998.68,999.09,999.46,999.62,999.8,998.81,999.21,999.55,999.69,998.68,0,1,0,1,0,1
2022/09/21-21:05,3655,3674,3654,3671,92837,3675.4,3689.1,3696.46,3699.03,3703.28,0.02,928.37,513.34,268.89,240.24,1,0,1,0,0,0,0,0,7,6,6,0,0,0,0,1,-1.2,-4.91,-6.89,-7.58,-8.72,0.67,5.9,0,0,2.71,1,0.28,263.48,0,1,0,1,0,1,-3.7,-1.99,-0.69,-1.15,999.59,999.48,999.65,999.74,999.85,999.05,999.28,999.57,999.7,999.13,1,0,1,0,1,0
2022/09/21-21:10,3670,3676,3667,3675,34481,3675.31,3687.76,3695.42,3698.24,3702.81,0.02,344.81,527.7,267.95,241.43,1,0,1,0,0,0,0,0,8,7,7,0,0,0,0,1,-0.09,-3.46,-5.52,-6.28,-7.51,2.15,6,0,0,0.83,0,1.19,263.48,0,1,0,1,0,1,-3.37,-2.07,-0.76,-1.24,999.89,999.64,999.72,999.79,999.87,999.21,999.34,999.58,999.7,999.74,1,0,1,0,1,0
2022/09/21-21:15,3675,3678,3672,3675,21668,3675.24,3686.54,3694.42,3697.48,3702.35,0.02,216.68,537.81,265.42,242.05,0,1,1,0,0,0,0,0,9,8,8,0,0,0,0,1,-0.07,-3.13,-5.26,-6.08,-7.39,2.65,5.95,0,0,0,0,1.06,263.48,0,1,0,1,0,1,-3.06,-2.13,-0.83,-1.32,999.91,999.67,999.73,999.79,999.88,999.52,999.47,999.64,999.74,999.9,1,0,1,0,1,0
2022/09/21-21:20,3676,3677,3663,3666,34292,3673.19,3684.59,3693.03,3696.45,3701.75,0.02,342.92,523.66,266.7,243.42,1,0,1,0,0,0,0,0,10,9,9,0,0,0,0,1,-1.96,-5.04,-7.32,-8.24,-9.66,0.73,6,0,1,-1.67,0,0.47,263.48,0,1,0,1,0,1,-3.08,-2.28,-0.92,-1.44,999.44,999.47,999.62,999.72,999.84,999.71,999.56,999.68,999.76,999.68,1,0,1,0,1,0
2022/09/21-21:25,3665,3671,3662,3671,20266,3672.7,3683.29,3691.96,3695.61,3701.25,0.02,202.66,510.85,267.3,243.99,0,1,1,0,0,0,0,0,11,10,10,0,0,0,0,1,-0.46,-3.34,-5.68,-6.66,-8.17,2.23,6.2,0,0,0.97,0,0.98,263.48,0,1,0,1,0,1,-2.87,-2.34,-0.99,-1.52,999.82,999.65,999.71,999.77,999.86,999.77,999.61,999.7,999.77,999.63,1,0,1,0,1,0
2022/09/21-21:30,3671,3671,3658,3659,27435,3669.66,3680.98,3690.35,3694.41,3700.55,0.02,274.35,495.35,270.05,244.77,1,0,1,0,0,0,0,0,12,11,11,0,0,0,1,0,-2.9,-5.97,-8.5,-9.58,-11.23,-0.36,6.8,0,1,-1.76,0,0.68,263.48,0,1,0,1,0,1,-3.06,-2.54,-1.1,-1.66,999.21,999.37,999.56,999.68,999.81,999.6,999.54,999.66,999.74,999.52,1,0,1,0,1,0
2022/09/21-21:35,3660,3665,3659,3663,13112,3668.18,3679.27,3689.02,3693.38,3699.93,0.02,131.12,455.74,269.05,245.12,0,1,1,0,0,0,0,0,13,12,12,0,0,0,1,0,-1.41,-4.42,-7.05,-8.23,-9.98,0.85,6.95,0,0,0.43,0,1.65,263.48,0,1,0,1,0,1,-3,-2.64,-1.18,-1.77,999.58,999.53,999.64,999.72,999.83,999.51,999.51,999.63,999.72,999.39,1,0,1,0,1,0
2022/09/21-21:40,3663,3666,3659,3664,13459,3667.25,3677.81,3687.8,3692.42,3699.33,0.02,134.59,425.91,267.57,245.27,0,1,1,0,0,0,0,0,14,13,13,0,0,0,1,0,-0.89,-3.76,-6.45,-7.7,-9.55,1.34,6.8,0,0,0.15,0,1.05,263.48,0,1,0,1,0,1,-2.86,-2.7,-1.25,-1.87,999.72,999.6,999.67,999.74,999.84,999.58,999.54,999.65,999.73,999.65,1,0,1,0,1,0
2022/09/21-21:45,3663,3664,3653,3656,23697,3664.75,3675.74,3686.25,3691.22,3698.62,0.02,236.97,405.74,267.59,245.55,1,0,1,0,0,0,0,0,15,14,14,0,0,0,1,0,-2.39,-5.37,-8.21,-9.54,-11.52,-0.56,7,0,0,-1,0,0.86,263.48,0,1,0,1,0,1,-2.98,-2.85,-1.35,-2,999.34,999.44,999.58,999.68,999.81,999.46,999.49,999.61,999.7,999.53,1,0,1,0,1,0
2022/09/21-21:50,3656,3670,3655,3668,27560,3665.47,3675,3685.36,3690.46,3698.11,0.02,275.6,308.81,269.31,246.59,1,0,1,0,0,0,0,0,16,15,15,1,0,0,1,0,0.69,-1.9,-4.71,-6.09,-8.14,2.23,7.2,0,1,1.67,0,0.68,114.39,1,0,0,1,0,1,-2.58,-2.81,-1.38,-2.07,1000.13,999.8,999.76,999.79,999.86,999.69,999.59,999.66,999.73,999.73,1,0,1,0,1,0
2022/09/21-21:55,3669,3669,3664,3668,12813,3666.03,3674.33,3684.51,3689.73,3697.61,0.02,128.13,228.78,267.33,246.74,0,0,0,0,1,0,0,0,17,16,16,0,0,0,1,0,0.54,-1.72,-4.48,-5.89,-8.01,2.09,6.95,0,0,-0.14,0,1.61,114.39,1,0,0,1,0,1,-2.25,-2.76,-1.41,-2.14,1000.1,999.82,999.77,999.8,999.87,999.82,999.66,999.69,999.75,1000.11,1,0,1,0,1,0
2022/09/21-22:00,3669,3669,3661,3663,11715,3665.36,3673.25,3683.46,3688.85,3697.04,0.02,117.15,206.02,265.05,246.26,0,0,0,0,1,0,0,0,18,17,17,0,0,0,1,0,-0.64,-2.79,-5.55,-7.01,-9.21,0.95,7.2,0,0,-0.83,0,0.53,0.53,1,0,0,1,0,1,-2.14,-2.77,-1.46,-2.22,999.81,999.71,999.72,999.76,999.85,999.84,999.69,999.71,999.76,999.95,1,0,1,0,1,0
2022/09/21-22:05,3663,3668,3660,3667,9747,3665.72,3672.66,3682.66,3688.13,3696.54,0.02,97.47,194.1,265.69,246.35,0,0,0,0,1,0,0,0,19,18,18,1,0,0,1,0,0.35,-1.54,-4.25,-5.73,-7.99,2.05,7.1,0,0,0.56,0,1.25,0.53,1,0,0,1,0,1,-1.88,-2.71,-1.48,-2.28,1000.06,999.84,999.78,999.81,999.87,1000.02,999.79,999.76,999.79,999.94,1,0,1,0,1,0
2022/09/21-22:10,3668,3672,3665,3669,15849,3666.45,3672.31,3681.99,3687.51,3696.09,0.02,158.49,175.65,267.63,246.67,0,0,0,0,1,0,0,0,20,19,19,0,0,0,1,0,0.69,-0.9,-3.53,-5.02,-7.33,2.27,6.35,0,0,0.16,0,2.05,0.92,1,0,0,1,0,1,-1.59,-2.63,-1.5,-2.33,1000.16,999.91,999.82,999.83,999.88,1000.03,999.82,999.77,999.8,1000.11,1,0,1,0,1,0
2022/09/21-22:15,3668,3670,3665,3669,6490,3667.02,3671.99,3681.36,3686.9,3695.64,0.02,64.9,161.88,266.61,246.35,0,0,0,0,1,0,0,0,21,20,20,0,0,0,1,0,0.54,-0.82,-3.36,-4.85,-7.21,2.1,6.2,0,0,0.16,0,0.42,0.92,1,0,0,1,0,1,-1.35,-2.54,-1.5,-2.37,1000.13,999.91,999.83,999.84,999.88,1000.04,999.84,999.79,999.81,1000.14,1,0,1,0,1,0
2022/09/21-22:20,3669,3674,3666,3669,13060,3667.46,3671.71,3680.75,3686.31,3695.2,0.02,130.6,147.5,267.91,246.35,0,0,0,1,0,0,0,0,22,21,21,0,0,0,1,0,0.42,-0.74,-3.19,-4.7,-7.09,1.66,6.05,0,0,0,0,2.06,0.92,1,0,0,1,0,1,-1.15,-2.45,-1.51,-2.41,1000.1,999.92,999.84,999.84,999.88,1000.11,999.89,999.82,999.83,1000.12,1,0,1,0,1,0
2022/09/21-22:25,3669,3672,3663,3667,9635,3667.36,3671.26,3680.08,3685.68,3694.73,0.02,96.35,144.02,266.67,246.02,0,0,0,1,0,0,0,0,23,22,22,0,0,0,1,0,-0.1,-1.16,-3.56,-5.07,-7.51,0.91,5.6,0,0,-0.36,0,0.8,0.92,1,0,0,1,0,1,-1.06,-2.39,-1.52,-2.46,999.97,999.88,999.82,999.83,999.87,1000.09,999.9,999.83,999.83,1000.04,1,0,1,0,1,0
2022/09/21-22:30,3667,3671,3665,3669,8009,3667.72,3671.05,3679.54,3685.13,3694.31,0.02,80.09,138.57,265.95,245.31,0,0,0,1,0,0,0,0,24,23,23,1,0,0,1,0,0.35,-0.56,-2.87,-4.38,-6.85,1.19,5.4,0,0,0.37,0,0.86,0.92,1,0,0,1,0,1,-0.9,-2.31,-1.52,-2.49,1000.09,999.94,999.85,999.85,999.88,1000.07,999.91,999.83,999.84,1000.03,1,0,1,0,1,0
2022/09/21-22:35,3669,3671,3664,3666,9375,3667.34,3670.56,3678.88,3684.5,3693.84,0.02,93.75,124.25,265.99,244.97,0,0,0,1,0,0,0,0,25,24,24,0,0,0,1,0,-0.37,-1.24,-3.5,-5.02,-7.54,0.09,4.9,0,0,-0.61,0,1.05,0.92,1,0,0,1,0,1,-0.88,-2.26,-1.53,-2.53,999.91,999.87,999.82,999.83,999.87,1000.02,999.9,999.83,999.84,1000,1,0,1,0,1,0
