time,open,high,low,close,volume,LH_MA_ALL.MA1   ,LH_MA_ALL.MA2   ,LH_MA_ALL.MA3   ,LH_MA_ALL.PV1   ,LH_MA_ALL.PEAK_PREV1,LH_MA_ALL.V_PREV1,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,LH_VOL_TDX2.R23   ,LH_VOL_TDX2.R13   ,LH_VOL_TDX2.R12   ,LH_VOL_TDX2.V1S   ,LH_VOL_TDX2.V2S   ,LH_VOL_TDX2.V3S   ,LH_VOL_TDX2.VVRATIO,LH_ZDF_BIAS.LABEL_BSP,LH_ZDF_BIAS.BIAS1 ,LH_ZDF_BIAS.BIAS2 ,LH_ZDF_BIAS.BIAS3 ,LH_ZDF_BIAS.BIAS4 ,LH_ZDF_BIAS.BIAS5 ,LH_ZDF_BIAS.P_P2  ,LH_ZDF_BIAS.T_T2  ,MA_STAGE_M.UP_TURN_DW,MA_STAGE_M.UP_ZD ,MA_STAGE_M.UP    ,MA_STAGE_M.DW_TURN_UP,MA_STAGE_M.DW_ZD ,MA_STAGE_M.DW    ,MA_STAGE_M.KL    ,LH_MV.SL    ,LH_MV.FL    ,LH_MV.CL    ,LH_MV.YC    ,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.BSP_RATIO,LH_BSP.BSP_LABEL,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_YC_V.FL    ,LH_YC_V.JL    ,LH_YC_V.TL    ,LH_YC_V.YD    ,K_SIGNAL.乌云盖顶,K_SIGNAL.射击之星,K_SIGNAL.锤头  ,K_SIGNAL.大阴线,K_SIGNAL.大阳线,K_SIGNAL.博弈  ,K_SIGNAL.阴线破位,K_SIGNAL.B_MB  ,K_SIGNAL.HC_MB ,K_SIGNAL.LC_MB ,K_SIGNAL.MB    ,LH_K_YC.HC_YC ,LH_K_YC.LC_YC ,LH_K_YC.LONG_UP_SHADOW,LH_K_YC.LONG_DW_SHADOW,LH_K_YC.LC    ,LH_K_YC.MALC  ,LH_DKZ.DUO   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:37,7641.2,7646.8,7636.8,7644.6,442,7604.53,7574.36,7530.18,7625.1,7660.8,7597.2,0,4.42,4.53,5.58,5.61,0,0,0,0,           ,0,1,0,0,0,0,1,0.81,0.81,0.98,0.79,0.79,0.65,0,1.89,1.99,2.48,3.24,5.27,-2.11,6.24,0,0,1,0,0,0,0,1,0,0,0,0,3.4,5.38,1.12,0,0,0.63,0,2.35,1.12,0,0,0,0,0,0,0,1,0,0,0,0,0.63,0.41,0.82,0.05,0,1,0,0,4.4,2.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:38,7645.8,7649,7644,7645.4,366,7605.38,7575.09,7530.78,7626.5,7660.8,7597.2,0,3.66,4.37,5.49,5.59,0,0,0,0,           ,0,1,0,0,0,0,0.98,0.78,0.8,0.84,0.67,0.66,0.83,0,1.45,1.77,2.38,3.21,5.26,-2.01,6.34,0,0,1,0,0,0,0,1,0,0,0,0,-0.4,5.21,1.96,1000,0,-0.08,0,1.8,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.61,0.27,0.05,0,0,0,0,1.4,2.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:39,7645.4,7649.2,7642,7644.4,456,7606.18,7575.81,7531.37,7627.89,7660.8,7597.2,0,4.56,4.41,5.44,5.58,0,0,0,0,           ,0,1,0,0,0,0,0.98,0.79,0.81,1.03,0.84,0.82,1.25,1,0.91,1.39,2.06,2.95,5.02,-2.14,6.21,0,0,1,0,0,0,0,1,0,0,0,0,-1,5.1,2.34,2000,0,-0.2,0,1.27,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.75,0.47,0.05,0,0,0,0,2.4,2.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:40,7643.6,7646.2,7639,7643.4,356,7606.95,7576.51,7531.95,7629.29,7660.8,7597.2,0,3.56,4.25,5.35,5.56,0,0,0,0,           ,0,1,0,0,0,0,0.96,0.77,0.79,0.84,0.67,0.64,0.78,0,0.52,1.06,1.78,2.7,4.79,-2.27,6.08,0,0,1,0,0,0,0,1,0,0,0,0,-0.2,4.53,1.9,1000,0,-0.04,0,0.88,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.57,0.97,0.05,0,1,0,0,4.4,2.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:41,7644.2,7651.2,7643.6,7644.6,536,7607.72,7577.22,7532.53,7630.68,7660.8,7597.2,0,5.36,4.45,5.35,5.55,0,0,0,0,           ,0,0,1,0,0,0,0.96,0.8,0.83,1.2,1,0.96,1.51,1,0.53,1.03,1.78,2.74,4.85,-2.11,6.24,0,0,1,0,0,0,0,1,0,0,1,0,0.4,4.46,2.7,2000,0,0.09,0,1.53,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.09,1.48,0.13,0.04,1,0,0,0,0.6,2.11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:42,7645.8,7658.8,7645.8,7658.8,480,7608.78,7578.06,7533.19,7632.08,7660.8,7597.2,0,4.8,4.52,5.33,5.55,0,0,0,0,           ,0,1,0,0,0,0,0.96,0.81,0.85,1.06,0.9,0.87,0.9,0,2.23,2.45,3.35,4.42,6.57,-0.26,8.11,0,0,1,0,0,0,0,1,0,0,0,0,13,4.88,0.26,0,1,2.66,1,0.09,0.26,0,0,0,0,0,0,0,0,0,1,0,0,2.66,0,0,0.05,0,0,0,0,0,1.94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:43,7658.8,7669,7657.8,7665.2,841,7609.94,7578.97,7533.88,7633.47,7660.8,7597.2,0,8.41,5.23,5.48,5.58,0,0,0,0,           ,0,0,1,1,0,0,0.98,0.94,0.95,1.61,1.54,1.51,1.75,0,2.43,2.78,3.85,5.04,7.26,0.57,8.95,0,0,1,0,0,0,0,0,0,1,1,0,6.4,5.05,0.92,0,0,1.27,0,3.56,0.92,1000,1,0,0,0,0,0,0,0,0,0,0,1.27,0.75,0.2,0.05,0,0,0,0,1,1.79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:44,7665.8,7666.8,7658.2,7666.4,433,7611.1,7579.87,7534.56,7634.87,7660.8,7597.2,0,4.33,5.06,5.42,5.56,0,0,0,0,           ,0,1,0,0,0,0,0.97,0.91,0.93,0.86,0.8,0.78,0.51,0,1.89,2.48,3.69,4.98,7.27,0.73,9.11,0,0,1,0,0,0,0,0,0,1,0,0,0.6,4.62,2.02,1000,0,0.13,0,2.38,2.02,0,0,0,0,0,0,0,1,0,0,0,0,0.13,0.09,1.64,0.05,0,0,0,1,7.6,2.06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:45,7666.8,7667.8,7656,7658,420,7612.07,7580.68,7535.21,7636.26,7660.8,7597.2,0,4.2,4.91,5.36,5.55,0,0,0,0,           ,0,1,0,0,0,0,0.97,0.88,0.92,0.86,0.78,0.76,0.97,0,0.25,1.17,2.38,3.72,6.03,-0.37,8,0,0,1,0,0,0,0,0,0,1,0,0,-8.8,4.82,0.32,0,1,-1.83,0,0.15,0.32,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.21,0.41,0.05,0,0,0,0,2,2.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:46,7657.2,7669.8,7654.8,7669.8,516,7613.26,7581.6,7535.9,7637.66,7660.8,7597.2,0,5.16,4.95,5.35,5.55,0,0,0,0,           ,0,1,0,0,0,0,0.96,0.89,0.93,1.04,0.96,0.93,1.23,0,1.72,2.29,3.61,5.05,7.43,1.17,9.56,0,0,1,0,0,0,0,0,0,1,0,0,12.6,5.21,0.28,0,1,2.42,1,0.86,0.28,0,0,0,0,0,0,0,0,0,1,0,0,2.42,0,0.46,0.05,0,0,0,0,2.4,2.13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:47,7670,7675,7663.4,7668.2,704,7614.39,7582.5,7536.59,7639.06,7660.8,7597.2,0,7.04,5.33,5.43,5.56,0,0,0,0,           ,0,0,1,0,0,0,0.98,0.96,0.98,1.32,1.3,1.27,1.36,1,1.02,1.76,3.13,4.65,7.07,0.97,9.35,0,0,1,0,0,0,0,0,0,1,0,0,-1.8,5.09,2.41,2000,0,-0.35,0,9.55,2.41,1000,0,0,0,0,0,0,0,0,0,0,0,0.35,0.98,0.94,0.05,1,0,0,1,4.8,2.37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:48,7669.6,7671.6,7663.4,7671.6,337,7615.57,7583.43,7537.29,7640.45,7660.8,7597.2,0,3.37,4.97,5.33,5.54,0,0,0,0,           ,1,0,0,0,0,0,0.96,0.9,0.93,0.68,0.63,0.61,0.48,0,1.17,1.87,3.28,4.88,7.36,1.41,9.79,0,0,1,0,0,0,0,0,0,1,0,0,2,4.6,0.99,0,0,0.43,0,0.43,0.99,0,0,0,0,0,0,0,1,0,0,0,0,0.43,0,1.35,0.05,0,0,0,1,6.2,2.63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:49,7673.6,7673.6,7665.4,7670,235,7616.7,7584.32,7537.98,7641.85,7660.8,7597.2,0,2.35,4.5,5.19,5.51,0,0,0,0,           ,1,0,0,0,0,0,0.94,0.82,0.87,0.52,0.45,0.43,0.7,0,0.63,1.4,2.83,4.48,7,1.2,9.58,0,0,1,0,0,0,0,1,0,0,0,0,-3.6,4.65,0.39,0,0,-0.77,0,0.39,0.39,0,0,0,0,0,0,0,1,0,0,0,0,0.77,0,0.99,0.05,0,1,0,0,4.6,2.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:50,7669.2,7682.8,7669.2,7679,555,7617.98,7585.3,7538.71,7643.24,7660.8,7597.2,0,5.55,4.69,5.2,5.51,0,0,0,0,           ,0,1,0,1,0,0,0.95,0.85,0.9,1.18,1.07,1.01,2.36,0,1.62,2.18,3.68,5.43,8.01,2.38,10.77,0,0,1,0,0,0,0,0,0,1,1,0,9.8,5.12,0.36,0,1,1.91,0,0.87,0.36,0,0,0,0,1,0,0,0,0,0,0,0,1.91,0.74,0,0.05,0,0,0,0,0,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:51,7679.2,7680.6,7672,7676,354,7619.18,7586.24,7539.43,7644.64,7660.8,7597.2,0,3.54,4.48,5.12,5.49,0,0,0,0,           ,0,1,0,0,0,0,0.93,0.82,0.87,0.79,0.69,0.65,0.64,0,0.77,1.51,3.03,4.83,7.46,1.98,10.37,0,0,1,0,0,0,0,1,0,0,0,0,-3.2,4.74,0.68,0,0,-0.68,0,1.95,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.3,0.84,0.05,0,0,0,0,4,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:52,7677.4,7680,7669.8,7675.2,382,7620.33,7587.17,7540.13,7646.03,7660.8,7597.2,0,3.82,4.36,5.06,5.47,0,0,0,0,           ,0,1,0,0,0,0,0.92,0.8,0.86,0.88,0.75,0.7,1.08,0,0.44,1.19,2.69,4.53,7.2,1.88,10.27,0,0,1,0,0,0,0,1,0,0,0,0,-2.2,4.7,1.06,0,0,-0.47,0,1.57,1.06,0,0,0,0,0,0,0,1,0,0,0,0,0.47,0.55,1.15,0.05,0,1,0,0,5.4,3.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:53,7675.2,7675.2,7667,7667,341,7621.29,7587.99,7540.79,7647.43,7660.8,7597.2,0,3.41,4.19,4.98,5.45,0,0,0,0,           ,0,1,0,0,0,0,0.91,0.77,0.84,0.81,0.68,0.63,0.89,0,-0.75,0.1,1.49,3.32,6,0.81,9.19,0,0,1,0,0,0,0,1,0,0,0,0,-8.2,5.01,0.26,0,1,-1.64,0,0.24,0.26,0,0,0,0,0,0,0,0,0,0,0,1,1.64,0,0,0.05,0,0,0,0,0,2.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:54,7667,7671.4,7665,7668.4,428,7622.27,7588.83,7541.46,7648.82,7660.8,7597.2,0,4.28,4.2,4.95,5.44,0,0,0,0,           ,0,1,0,0,0,0,0.91,0.77,0.85,1.02,0.87,0.79,1.26,0,-0.35,0.24,1.54,3.36,6.05,0.99,9.37,0,0,1,0,0,0,0,1,0,0,0,0,1.4,4.69,1.79,1000,0,0.3,0,7.32,1.79,1000,0,0,0,0,0,0,0,0,0,0,0,0.3,0.64,0.43,0.05,0,0,0,0,2,3.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:55,7667.2,7677.8,7665.4,7673,375,7623.31,7589.7,7542.14,7650.22,7660.8,7597.2,0,3.75,4.12,4.89,5.42,0,0,0,0,           ,0,1,0,0,0,0,0.9,0.76,0.84,0.91,0.77,0.69,0.88,0,0.35,0.71,1.97,3.79,6.52,1.59,9.98,0,0,1,0,0,0,0,1,0,0,0,0,5.8,4.86,0.39,0,0,1.19,0,0.21,0.39,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.99,0.37,0.05,0,0,1,0,1.8,2.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:56,7672.8,7681.2,7670.6,7672.2,341,7624.32,7590.55,7542.81,7651.61,7660.8,7597.2,0,3.41,3.99,4.82,5.4,0,0,0,0,           ,0,1,0,0,0,0,0.89,0.74,0.83,0.85,0.71,0.63,0.91,0,0.14,0.51,1.71,3.54,6.28,1.49,9.87,0,0,1,0,0,0,0,1,0,0,0,0,-0.6,4.27,1.51,1000,0,-0.14,0,4.12,1.51,1000,0,0,0,0,0,1,0,0,0,0,0,0.14,1.97,0.37,0.04,0,0,1,0,1.6,2.83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:57,7673.4,7676,7665,7666.4,201,7625.19,7591.34,7543.46,7653.01,7660.8,7597.2,0,2.01,3.63,4.68,5.37,0,0,0,0,           ,1,0,0,0,0,0,0.87,0.68,0.78,0.55,0.43,0.37,0.59,0,-0.65,-0.2,0.88,2.67,5.4,0.73,9.11,0,0,1,0,0,0,0,1,0,0,0,0,-7,4.45,0.17,0,1,-1.57,0,0.11,0.17,0,0,0,0,0,0,0,0,0,0,0,1,1.57,0.58,0.31,0.04,0,0,0,0,1.4,2.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:58,7665.8,7675.4,7665.6,7674.6,285,7626.21,7592.2,7544.14,7654.4,7660.8,7597.2,0,2.85,3.49,4.59,5.34,0,0,0,0,           ,0,1,0,0,0,0,0.86,0.65,0.76,0.82,0.62,0.53,1.42,0,0.6,0.73,1.79,3.59,6.35,1.8,10.19,0,0,1,0,0,0,0,1,0,0,0,0,8.8,4.87,0.2,0,1,1.81,0,1.13,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.81,0.16,0.04,0.05,0,0,0,0,0.2,2.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-10:59,7674.2,7675.8,7669,7672.4,169,7627.16,7593.03,7544.8,7655.8,7660.8,7597.2,0,1.69,3.16,4.45,5.31,1,0,0,0,           ,1,0,0,0,0,0,0.84,0.6,0.71,0.53,0.38,0.32,0.59,0,0.14,0.38,1.39,3.16,5.93,1.51,9.9,0,0,1,0,0,0,0,1,0,0,0,0,-1.8,4.91,0.62,0,0,-0.37,0,2.9,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.33,0.69,0.05,0,0,0,0,3.4,2.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-11:00,7671.4,7674.2,7667,7673.2,190,7628.11,7593.86,7545.47,7657.19,7660.8,7597.2,0,1.9,2.93,4.32,5.27,0,0,0,0,           ,1,0,0,0,0,0,0.82,0.56,0.68,0.65,0.44,0.36,1.12,0,0.21,0.41,1.37,3.13,5.91,1.62,10,0,0,1,0,0,0,0,1,0,0,0,0,1.8,4.99,0.73,0,0,0.36,0,1.12,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.2,0.88,0.05,0,1,0,0,4.4,2.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-11:01,7673.8,7686.8,7672.6,7686.8,444,7629.32,7594.83,7546.21,7658.59,7660.8,7597.2,0,4.44,3.21,4.33,5.26,0,0,0,0,           ,0,0,1,1,0,0,0.82,0.61,0.74,1.38,1.03,0.84,2.34,0,1.92,1.84,2.89,4.71,7.53,3.39,11.79,0,0,1,0,0,0,0,1,0,0,1,0,13,5.62,0.27,0,1,2.31,1,0.32,0.27,0,0,0,0,1,0,0,0,0,1,0,0,2.31,0,0.21,0.06,0,0,0,0,1.2,2.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/05-11:02,7686.4,7686.4,7678.4,7681.4,276,7630.39,7595.72,7546.91,7659.98,7660.8,7597.2,0,2.76,3.13,4.25,5.24,0,0,0,0,           ,0,1,0,0,0,0,0.81,0.6,0.74,0.88,0.65,0.53,0.62,0,0.67,0.96,2.01,3.84,6.68,2.69,11.08,0,0,1,0,0,0,0,1,0,0,0,0,-5,5.22,0.44,0,0,-0.96,0,1.62,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0.57,0.05,0,0,0,0,3,2.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
