时间,开盘,最高,最低,收盘,成交量,MA0,M5_1,M5_2,M5_3,M15_1,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,空进攻,空调整,空中继34,空中继23,空中继12,抽MA4,抽MA3,抽MA2,抽MA1,超买,超买L,反弹初,反弹中,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布
2022/08/09-09:30,3965,3969,3962,3967,3854,3974.98,3981.91,3981.01,3974.13,3950.02,3854,4650.2,5308.55,5395.09,0.71,0,0,0,0,0,0,0,0,1,0,1,0,1,3854,4650.2,5308.55,5395.09,0.71,0,0,0,0,0,0,0,3854,4650.2,5308.55,5395.09,0.71,0,0,0,0,0,0,0,0,0,0,0,1,0,130,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,2.02,4.03,0,1,0,1,0,1,-1.75,0.23,1.73,6.06,999.44,999.61,999.82,999.94,1000.07,999.26,999.57,999.82,999.95,999.27,0,1,0,1,0,1,3854,4650.2,5308.55,5395.09,0.71,0,0
2022/08/09-09:35,3967,3968,3957,3962,5041,3972.09,3980.02,3980.08,3973.73,3950.22,5041,4915.3,5356.1,5407.04,0.93,0,0,0,0,0,0,0,0,1,0,1,0,1,5041,4915.3,5356.1,5407.04,0.93,0,0,0,0,0,0,0,5041,4915.3,5356.1,5407.04,0.93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87,0,0.75,4.03,0,1,0,1,0,1,-1.99,-0.02,1.6,5.92,999.3,999.52,999.77,999.9,1000.05,999.29,999.56,999.8,999.93,999.37,0,1,0,1,0,1,5041,4915.3,5356.1,5407.04,0.93,0,0
2022/08/09-09:40,3961,3974,3960,3965,9483,3970.52,3978.59,3979.34,3973.44,3950.47,9483,5679,5526.2,5463.67,1.74,0,7,0,0,0,0,0,0,1,0,1,0,1,9483,5679,5526.2,5463.67,1.74,0,7,0,0,0,0,0,9483,5679,5526.2,5463.67,1.74,0,7,0,0,0,0,0,1,0,0,0,1,0,0,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.68,0,2.35,4.03,0,1,0,1,0,1,-2.03,-0.19,1.48,5.78,999.59,999.64,999.82,999.93,1000.06,999.36,999.56,999.79,999.92,999.44,0,1,0,1,0,1,9483,5679,5526.2,5463.67,1.74,0,7
2022/08/09-09:45,3964,3971,3952,3954,8355,3966.85,3976.25,3978.11,3972.8,3950.52,8355,6369.5,5623.52,5496.58,1.52,0,7,0,0,0,0,0,0,1,0,1,0,1,8355,6369.5,5623.52,5496.58,1.52,0,7,0,0,0,0,0,8355,6369.5,5623.52,5496.58,1.52,0,7,0,0,0,0,0,1,0,0,0,1,0,0,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.82,1,0.35,4.03,0,1,0,1,0,1,-2.37,-0.47,1.33,5.61,999.12,999.41,999.69,999.84,1000.01,999.36,999.55,999.77,999.9,999.35,0,1,0,1,0,1,8355,6369.5,5623.52,5496.58,1.52,0,7
2022/08/09-09:50,3954,3962,3953,3959,4933,3965.1,3974.6,3977.17,3972.35,3950.66,4933,6480.8,5653.42,5501.74,0.9,0,6,0,0,0,0,0,0,1,0,1,0,1,4933,6480.8,5653.42,5501.74,0.9,0,6,0,0,0,0,0,4933,6480.8,5653.42,5501.74,0.9,0,6,0,0,0,0,0,0,1,0,0,1,0,0,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,1.18,4.03,0,1,0,1,0,1,-2.39,-0.65,1.21,5.46,999.55,999.59,999.77,999.89,1000.04,999.39,999.54,999.76,999.89,999.33,0,1,0,1,0,1,4933,6480.8,5653.42,5501.74,0.9,0,6
2022/08/09-09:55,3960,3962,3945,3954,10245,3962.64,3972.64,3976.04,3971.75,3950.72,10245,6653.5,5817.08,5551.66,1.85,0,7,1,0,0,0,0,0,1,0,1,0,1,10245,6653.5,5817.08,5551.66,1.85,0,7,1,0,0,0,0,10245,6653.5,5817.08,5551.66,1.85,0,7,1,0,0,0,0,1,0,0,0,1,0,0,111,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.07,0,1.73,4.03,0,1,0,1,0,1,-2.52,-0.86,1.08,5.3,999.38,999.51,999.72,999.85,1000.01,999.41,999.54,999.75,999.88,999.46,0,1,0,1,0,1,10245,6653.5,5817.08,5551.66,1.85,0,7
2022/08/09-10:00,3954,3954,3946,3951,4187,3960.05,3970.58,3974.82,3971.07,3950.72,4187,6663.5,5855.35,5552.55,0.75,0,7,0,0,0,0,0,0,1,0,1,0,1,4187,6663.5,5855.35,5552.55,0.75,0,7,0,0,0,0,0,4187,6663.5,5855.35,5552.55,0.75,0,7,0,0,0,0,0,0,1,0,0,1,0,0,112,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53,0,0.82,4.03,0,1,0,1,0,1,-2.65,-1.07,0.94,5.12,999.36,999.48,999.69,999.83,1000,999.35,999.5,999.72,999.85,999.37,0,1,0,1,0,1,4187,6663.5,5855.35,5552.55,0.75,0,7
2022/08/09-10:05,3950,3952,3940,3940,6190,3955.59,3967.67,3973.12,3970.05,3950.55,6190,6302.4,5893.5,5546.53,1.12,0,8,0,0,0,0,0,0,1,0,1,0,1,6190,6302.4,5893.5,5546.53,1.12,0,8,0,0,0,0,0,6190,6302.4,5893.5,5546.53,1.12,0,8,0,0,0,0,0,0,1,0,0,1,0,0,113,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.75,1,0.44,0.55,0,1,0,1,0,1,-3.04,-1.37,0.77,4.91,998.93,999.27,999.57,999.74,999.96,999.3,999.46,999.69,999.83,999.14,0,1,0,1,0,1,6190,6302.4,5893.5,5546.53,1.12,0,8
2022/08/09-10:10,3941,3955,3940,3955,4932,3955.46,3966.46,3972.24,3969.56,3950.62,4932,6189.5,5894.05,5559.72,0.89,0,7,0,0,0,0,0,1,0,0,1,0,1,4932,6189.5,5894.05,5559.72,0.89,0,7,0,0,0,0,0,4932,6189.5,5894.05,5559.72,0.89,0,7,0,0,0,0,0,0,1,0,0,1,0,0,114,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.28,1,0.57,0.55,0,1,0,1,0,1,-2.77,-1.46,0.68,4.77,999.9,999.7,999.78,999.88,1000.02,999.39,999.49,999.69,999.82,999.41,1,0,0,1,0,1,4932,6189.5,5894.05,5559.72,0.89,0,7
2022/08/09-10:15,3954,3962,3953,3954,3268,3955.14,3965.27,3971.35,3969.05,3950.68,3268,6048.8,5847.2,5556.45,0.59,0,7,0,0,0,0,0,1,0,0,1,0,1,3268,6048.8,5847.2,5556.45,0.59,0,7,0,0,0,0,0,3268,6048.8,5847.2,5556.45,0.59,0,7,0,0,0,0,0,0,0,0,0,1,0,0,115,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0.55,0,1,0,1,0,1,-2.55,-1.53,0.58,4.63,999.87,999.7,999.78,999.87,1000.01,999.51,999.54,999.7,999.83,999.88,1,0,0,1,0,1,3268,6048.8,5847.2,5556.45,0.59,0,7
2022/08/09-10:35,3950,3966,3950,3958,4562,3955.77,3964.58,3970.7,3968.69,3950.8,4562,6119.6,5726.08,5566.48,0.82,0,7,0,0,0,0,0,1,0,0,1,0,1,4562,6119.6,5726.08,5566.48,0.82,0,7,0,0,0,0,0,4562,6119.6,5726.08,5566.48,0.82,0,7,0,0,0,0,0,0,1,0,0,1,0,0,116,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1,0.53,0.55,0,1,0,1,0,1,-2.22,-1.54,0.51,4.51,1000.1,999.83,999.84,999.91,1000.03,999.7,999.62,999.74,999.85,999.98,1,0,0,1,0,1,4562,6119.6,5726.08,5566.48,0.82,0,7
2022/08/09-10:40,3958,3963,3953,3955,3918,3955.6,3963.67,3969.93,3968.24,3950.87,3918,6007.3,5513.17,5585.17,0.7,0,0,0,0,0,0,0,1,0,0,1,0,1,3918,6007.3,5513.17,5585.17,0.7,0,0,0,0,0,0,0,3918,6007.3,5513.17,5585.17,0.7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,117,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.47,0,2.15,0.55,0,1,0,1,0,1,-2.03,-1.58,0.43,4.38,999.93,999.77,999.81,999.89,1000.02,999.95,999.75,999.8,999.89,1000.01,1,0,0,1,0,1,3918,6007.3,5513.17,5585.17,0.7,0,0
2022/08/09-10:45,3955,3959,3950,3956,2986,3955.69,3962.94,3969.25,3967.84,3950.95,2986,5357.6,5408.48,5592.34,0.53,0,0,0,0,0,0,0,1,0,0,1,0,1,2986,5357.6,5408.48,5592.34,0.53,0,0,0,0,0,0,0,2986,5357.6,5408.48,5592.34,0.53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,118,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.81,0.55,0,1,0,1,0,1,-1.83,-1.59,0.36,4.26,999.99,999.82,999.83,999.9,1000.02,999.97,999.78,999.81,999.89,999.96,1,0,0,1,0,1,2986,5357.6,5408.48,5592.34,0.53,0,0
2022/08/09-10:50,3956,3962,3947,3961,3305,3956.87,3962.75,3968.85,3967.61,3951.12,3305,4852.6,5313.75,5540.38,0.6,0,0,0,0,0,0,0,1,0,0,1,0,1,3305,4852.6,5313.75,5540.38,0.6,0,0,0,0,0,0,0,3305,4852.6,5313.75,5540.38,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,119,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0.67,0.55,0,1,0,1,0,1,-1.48,-1.54,0.31,4.16,1000.25,999.95,999.9,999.94,1000.04,1000.07,999.84,999.84,999.91,1000.12,1,0,0,1,0,1,3305,4852.6,5313.75,5540.38,0.6,0,0
2022/08/09-10:55,3961,3964,3958,3960,2621,3957.57,3962.49,3968.42,3967.36,3951.26,2621,4621.4,5186.9,5522.92,0.47,0,0,0,0,0,0,0,1,0,0,1,0,1,2621,4621.4,5186.9,5522.92,0.47,0,0,0,0,0,0,0,2621,4621.4,5186.9,5522.92,0.47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,0,1.38,0.55,0,1,0,1,0,1,-1.24,-1.49,0.27,4.06,1000.15,999.93,999.89,999.94,1000.04,1000.08,999.87,999.86,999.92,1000.2,1,0,0,1,0,1,2621,4621.4,5186.9,5522.92,0.47,0,0
2022/08/09-11:00,3960,3965,3953,3962,2591,3958.55,3962.44,3968.11,3967.19,3951.44,2591,3856,5030.63,5518.5,0.47,0,0,0,0,0,0,0,1,0,0,1,0,1,2591,3856,5030.63,5518.5,0.47,0,0,0,0,0,0,0,2591,3856,5030.63,5518.5,0.47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,121,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,1,0.55,0,1,0,1,0,1,-0.98,-1.43,0.23,3.97,1000.22,999.99,999.92,999.96,1000.04,1000.15,999.92,999.88,999.93,1000.18,1,0,0,1,0,1,2591,3856,5030.63,5518.5,0.47,0,0
2022/08/09-11:05,3962,3972,3962,3969,3890,3960.87,3963.07,3968.15,3967.25,3951.73,3890,3826.3,4973.23,5512.68,0.71,0,0,0,0,0,0,0,1,0,1,0,0,1,3890,3826.3,4973.23,5512.68,0.71,0,0,0,0,0,0,0,3890,3826.3,4973.23,5512.68,0.71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,122,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1,0.61,0.55,0,1,0,1,0,1,-0.55,-1.28,0.23,3.91,1000.53,1000.16,1000.01,1000.02,1000.07,1000.28,1000.01,999.93,999.96,1000.37,1,0,1,0,0,1,3890,3826.3,4973.23,5512.68,0.71,0,0
2022/08/09-11:10,3969,3971,3961,3963,3694,3961.35,3963.06,3967.9,3967.11,3951.92,3694,3576.7,4957.55,5509.53,0.67,0,0,0,0,0,0,0,1,0,1,0,0,1,3694,3576.7,4957.55,5509.53,0.67,0,0,0,0,0,0,0,3694,3576.7,4957.55,5509.53,0.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,123,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.21,1,1.11,0.09,1,0,1,0,0,1,-0.43,-1.22,0.2,3.83,1000.12,1000,999.94,999.96,1000.05,1000.25,1000.02,999.94,999.97,1000.32,1,0,1,0,0,1,3694,3576.7,4957.55,5509.53,0.67,0,0
2022/08/09-11:15,3964,3965,3954,3959,2505,3960.82,3962.68,3967.46,3966.84,3952.04,2505,3334,4853.15,5496.52,0.46,0,0,0,0,0,0,0,1,0,1,0,0,1,2505,3334,4853.15,5496.52,0.46,0,0,0,0,0,0,0,2505,3334,4853.15,5496.52,0.46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,124,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.96,0,0.81,0.14,0,1,0,1,0,1,-0.47,-1.21,0.16,3.73,999.89,999.9,999.89,999.93,1000.03,1000.19,1000.01,999.94,999.97,1000.01,1,0,1,0,0,1,2505,3334,4853.15,5496.52,0.46,0,0
2022/08/09-11:20,3960,3963,3950,3954,2239,3959.31,3961.85,3966.81,3966.42,3952.07,2239,3231.1,4814.9,5444.58,0.41,0,0,0,0,0,0,0,1,0,1,0,0,1,2239,3231.1,4814.9,5444.58,0.41,0,0,0,0,0,0,0,2239,3231.1,4814.9,5444.58,0.41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,125,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17,0,0.74,0.14,0,1,0,1,0,1,-0.64,-1.25,0.1,3.62,999.66,999.79,999.83,999.89,1000.01,1000.05,999.96,999.92,999.95,999.78,1,0,1,0,0,1,2239,3231.1,4814.9,5444.58,0.41,0,0
2022/08/09-11:25,3955,3955,3945,3947,3107,3956.57,3960.43,3965.84,3965.78,3951.98,3107,3085.6,4744,5403.44,0.58,0,0,0,0,0,0,0,0,1,1,0,0,1,3107,3085.6,4744,5403.44,0.58,0,0,0,0,0,0,0,3107,3085.6,4744,5403.44,0.58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,126,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.47,1,1.04,0.16,0,1,0,1,0,1,-0.97,-1.36,0.01,3.48,999.38,999.64,999.76,999.84,999.98,999.76,999.83,999.85,999.91,999.52,0,1,1,0,0,1,3107,3085.6,4744,5403.44,0.58,0,0
2022/08/09-11:30,3947,3952,3946,3949,2796,3954.89,3959.35,3965.02,3965.23,3951.94,2796,2973.4,4677.65,5368.65,0.52,0,0,0,0,0,0,0,0,1,1,0,0,1,2796,2973.4,4677.65,5368.65,0.52,0,0,0,0,0,0,0,2796,2973.4,4677.65,5368.65,0.52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.38,0,2.72,0.16,0,1,0,1,0,1,-1.12,-1.43,-0.05,3.35,999.6,999.72,999.79,999.86,999.99,999.63,999.77,999.82,999.88,999.49,0,1,1,0,0,1,2796,2973.4,4677.65,5368.65,0.52,0,0
2022/08/09-13:35,3950,3954,3936,3937,10104,3950.91,3957.22,3963.65,3964.31,3951.69,10104,3685.2,4763.08,5313.92,1.9,0,0,1,0,0,0,0,0,1,1,0,0,1,10104,3685.2,4763.08,5313.92,1.9,0,0,1,0,0,0,0,10104,3685.2,4763.08,5313.92,1.9,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,22,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.26,1,0.74,0.16,0,1,0,1,0,1,-1.59,-1.62,-0.17,3.18,999.07,999.46,999.66,999.77,999.94,999.43,999.66,999.76,999.84,999.34,0,1,1,0,0,1,10104,3685.2,4763.08,5313.92,1.9,0,0
2022/08/09-13:40,3937,3945,3934,3938,5519,3948.04,3955.39,3962.4,3963.44,3951.46,5519,3906.6,4707.38,5284.58,1.04,0,0,0,0,0,0,0,0,1,1,0,0,1,5519,3906.6,4707.38,5284.58,1.04,0,0,0,0,0,0,0,5519,3906.6,4707.38,5284.58,1.04,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,23,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.19,0,2.68,0.16,0,1,0,1,0,1,-1.85,-1.77,-0.26,3.02,999.31,999.54,999.68,999.78,999.94,999.34,999.59,999.72,999.81,999.19,0,1,1,0,0,1,5519,3906.6,4707.38,5284.58,1.04,0,0
2022/08/09-13:45,3939,3952,3939,3951,3695,3948.7,3954.97,3961.85,3963.04,3951.45,3695,4014,4587.42,5264.43,0.7,0,0,0,0,0,0,0,1,0,1,0,0,1,3695,4014,4587.42,5264.43,0.7,0,0,0,0,0,0,0,3695,4014,4587.42,5264.43,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2.12,1,0.15,0.17,1,0,1,0,0,1,-1.58,-1.73,-0.3,2.92,1000.11,999.89,999.86,999.9,1000,999.52,999.65,999.75,999.83,999.71,1,0,1,0,0,1,3695,4014,4587.42,5264.43,0.7,0,0
2022/08/09-13:50,3951,3959,3948,3955,4643,3950.1,3954.97,3961.51,3962.77,3951.51,4643,4219.2,4620.63,5261.03,0.88,0,0,0,0,0,0,0,1,0,1,0,0,1,4643,4219.2,4620.63,5261.03,0.88,0,0,0,0,0,0,0,4643,4219.2,4620.63,5261.03,0.88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.72,0,3.77,0.57,1,0,1,0,0,1,-1.23,-1.65,-0.32,2.84,1000.29,1000,999.92,999.93,1000.01,999.69,999.72,999.78,999.84,1000.2,1,0,1,0,0,1,4643,4219.2,4620.63,5261.03,0.88,0,0
2022/08/09-13:55,3954,3960,3949,3954,3464,3950.97,3954.88,3961.14,3962.49,3951.55,3464,4176.6,4640.05,5240.92,0.66,0,0,0,0,0,0,0,1,0,1,0,0,1,3464,4176.6,4640.05,5240.92,0.66,0,0,0,0,0,0,0,3464,4176.6,4640.05,5240.92,0.66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.11,0.57,1,0,1,0,0,1,-0.99,-1.58,-0.34,2.76,1000.18,999.98,999.91,999.93,1000.01,999.97,999.85,999.84,999.89,1000.23,1,0,1,0,0,1,3464,4176.6,4640.05,5240.92,0.66,0,0
2022/08/09-14:00,3954,3954,3943,3950,6329,3950.75,3954.42,3960.6,3962.08,3951.53,6329,4440.1,4689.02,5269.13,1.2,0,0,0,0,0,0,0,1,0,1,0,0,1,6329,4440.1,4689.02,5269.13,1.2,0,0,0,0,0,0,0,6329,4440.1,4689.02,5269.13,1.2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,27,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.78,0,1.23,0.57,1,0,1,0,0,1,-0.92,-1.56,-0.37,2.66,999.94,999.88,999.86,999.9,999.99,1000.13,999.94,999.89,999.91,1000.06,1,0,1,0,0,1,6329,4440.1,4689.02,5269.13,1.2,0,0
2022/08/09-14:05,3950,3955,3944,3946,3445,3949.7,3953.61,3959.89,3961.55,3951.44,3445,4534.1,4601.75,5231.5,0.66,0,0,0,0,0,0,0,1,0,1,0,0,1,3445,4534.1,4601.75,5231.5,0.66,0,0,0,0,0,0,0,3445,4534.1,4601.75,5231.5,0.66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,8,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87,0,0.54,0.57,1,0,1,0,0,1,-0.99,-1.58,-0.42,2.55,999.75,999.8,999.82,999.87,999.98,1000.04,999.91,999.88,999.91,999.85,1,0,1,0,0,1,3445,4534.1,4601.75,5231.5,0.66,0,0
2022/08/09-14:10,3946,3951,3942,3942,3893,3947.99,3952.51,3959.02,3960.91,3951.28,3893,4699.5,4613.27,5232.7,0.74,0,0,0,0,0,0,0,1,0,1,0,0,1,3893,4699.5,4613.27,5232.7,0.74,0,0,0,0,0,0,0,3893,4699.5,4613.27,5232.7,0.74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.83,0,1.13,0.57,1,0,1,0,0,1,-1.14,-1.64,-0.48,2.43,999.6,999.72,999.78,999.84,999.96,999.87,999.84,999.84,999.88,999.67,1,0,1,0,0,1,3893,4699.5,4613.27,5232.7,0.74,0,0
2022/08/09-14:15,3942,3965,3942,3963,5583,3951.32,3953.51,3959.21,3960.98,3951.47,5583,4947.1,4700.63,5249.06,1.06,0,0,0,0,0,0,0,1,0,1,0,1,0,5583,4947.1,4700.63,5249.06,1.06,0,0,0,0,0,0,0,5583,4947.1,4700.63,5249.06,1.06,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,30,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3.85,1,0.27,0.57,1,0,1,0,0,1,-0.55,-1.44,-0.45,2.4,1000.74,1000.25,1000.05,1000.02,1000.05,1000.01,999.91,999.88,999.9,1000.17,1,0,1,0,1,0,5583,4947.1,4700.63,5249.06,1.06,0,0
2022/08/09-14:20,3963,3967,3955,3959,5755,3953.03,3954.03,3959.2,3960.91,3951.6,5755,5243,4784.75,5268.23,1.09,0,0,0,0,0,0,0,1,0,1,0,1,0,5755,5243,4784.75,5268.23,1.09,0,0,0,0,0,0,0,5755,5243,4784.75,5268.23,1.09,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,31,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-0.73,0,5.41,0.57,1,0,1,0,0,1,-0.25,-1.31,-0.43,2.35,1000.39,1000.13,1000,999.98,1000.03,1000.12,999.98,999.91,999.93,1000.57,1,0,1,0,1,0,5755,5243,4784.75,5268.23,1.09,0,0
2022/08/09-14:25,3959,3961,3940,3941,7528,3950.36,3952.79,3958.31,3960.26,3951.42,7528,4985.4,4926.8,5283.23,1.42,0,0,0,0,0,0,0,1,0,1,0,1,0,7528,4985.4,4926.8,5283.23,1.42,0,0,0,0,0,0,0,7528,4985.4,4926.8,5283.23,1.42,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,32,12,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.83,1,0.29,1.99,0,1,0,1,0,1,-0.61,-1.39,-0.49,2.23,999.4,999.69,999.78,999.84,999.96,1000.03,999.95,999.9,999.92,999.9,1,0,1,0,1,0,7528,4985.4,4926.8,5283.23,1.42,0,0
2022/08/09-14:30,3942,3942,3932,3937,9801,3947.39,3951.29,3957.27,3959.5,3951.19,9801,5413.6,5135.58,5342.52,1.83,0,0,1,0,0,0,0,1,0,1,0,1,0,9801,5413.6,5135.58,5342.52,1.83,0,0,1,0,0,0,0,9801,5413.6,5135.58,5342.52,1.83,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,33,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.79,0,4.69,3.4,0,1,0,1,0,1,-0.98,-1.51,-0.56,2.1,999.32,999.62,999.74,999.81,999.94,999.96,999.92,999.89,999.91,999.36,1,0,1,0,1,0,9801,5413.6,5135.58,5342.52,1.83,0,0
2022/08/09-14:35,3937,3943,3933,3937,5105,3945.08,3949.92,3956.28,3958.76,3950.95,5105,5554.6,5167.7,5351.3,0.95,0,0,0,0,0,0,0,1,0,1,0,1,0,5105,5554.6,5167.7,5351.3,0.95,0,0,0,0,0,0,0,5105,5554.6,5167.7,5351.3,0.95,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,34,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.83,3.4,0,1,0,1,0,1,-1.22,-1.61,-0.63,1.97,999.45,999.66,999.75,999.81,999.94,999.64,999.77,999.82,999.86,999.39,1,0,1,0,1,0,5105,5554.6,5167.7,5351.3,0.95,0,0
2022/08/09-14:40,3937,3944,3932,3943,4895,3944.62,3949.27,3955.64,3958.24,3950.82,4895,5579.8,5077.13,5314.18,0.92,0,0,0,0,0,0,0,1,0,1,0,1,0,4895,5579.8,5077.13,5314.18,0.92,0,0,0,0,0,0,0,4895,5579.8,5077.13,5314.18,0.92,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0.5,3.4,0,1,0,1,0,1,-1.17,-1.61,-0.66,1.88,999.87,999.83,999.84,999.87,999.97,999.51,999.7,999.77,999.83,999.66,1,0,1,0,1,0,4895,5579.8,5077.13,5314.18,0.92,0,0
2022/08/09-14:45,3942,3945,3938,3939,3389,3943.37,3948.29,3954.82,3957.61,3950.62,3389,5572.3,5059.67,5260.77,0.64,0,0,0,0,0,0,0,1,0,1,0,1,0,3389,5572.3,5059.67,5260.77,0.64,0,0,0,0,0,0,0,3389,5572.3,5059.67,5260.77,0.64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48,0,1.32,3.4,0,1,0,1,0,1,-1.24,-1.65,-0.7,1.77,999.69,999.75,999.79,999.84,999.95,999.58,999.72,999.78,999.83,999.78,1,0,1,0,1,0,3389,5572.3,5059.67,5260.77,0.64,0,0
